YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE
2023,12,14,4,JFK,ATL,20:20:00,20:24:00,4.0,23:01:00,22:30:00,-31.0,2023-12-14
2023,12,14,4,JFK,ATL,21:27:00,21:53:00,26.0,01:04:00,23:52:00,-22.0,2023-12-14
2023,12,14,4,JFK,AUS,07:00:00,06:52:00,-8.0,10:30:00,09:55:00,-35.0,2023-12-14
2023,12,14,4,JFK,AUS,07:30:00,07:25:00,-5.0,10:51:00,10:13:00,-38.0,2023-12-14
2023,12,14,4,JFK,AUS,11:29:00,11:29:00,0.0,14:47:00,14:29:00,-18.0,2023-12-14
2023,12,14,4,JFK,AUS,12:17:00,12:12:00,-5.0,15:45:00,15:00:00,-45.0,2023-12-14
2023,12,14,4,JFK,AUS,15:43:00,15:48:00,5.0,19:12:00,18:38:00,-34.0,2023-12-14
2023,12,14,4,JFK,AUS,17:48:00,17:47:00,-1.0,21:09:00,21:18:00,9.0,2023-12-14
2023,12,14,4,JFK,AUS,18:59:00,19:25:00,26.0,22:27:00,22:12:00,-15.0,2023-12-14
2023,12,14,4,JFK,AUS,20:45:00,20:53:00,8.0,01:05:00,23:30:00,-45.0,2023-12-14
2023,12,14,4,JFK,BGR,12:50:00,12:43:00,-7.0,14:23:00,14:28:00,5.0,2023-12-14
2023,12,14,4,JFK,BNA,07:45:00,07:41:00,-4.0,09:27:00,08:57:00,-30.0,2023-12-14
2023,12,14,4,JFK,BNA,08:33:00,08:31:00,-2.0,10:25:00,09:59:00,-26.0,2023-12-14
2023,12,14,4,JFK,BNA,11:30:00,11:24:00,-6.0,13:11:00,12:38:00,-33.0,2023-12-14
2023,12,14,4,JFK,BNA,15:29:00,15:35:00,6.0,17:17:00,16:51:00,-26.0,2023-12-14
2023,12,14,4,JFK,BNA,15:59:00,15:50:00,-9.0,17:42:00,17:17:00,-25.0,2023-12-14
2023,12,14,4,JFK,BNA,18:50:00,18:48:00,-2.0,20:38:00,20:39:00,1.0,2023-12-14
2023,12,14,4,JFK,BOS,06:00:00,05:52:00,-8.0,07:20:00,07:19:00,-1.0,2023-12-14
2023,12,14,4,JFK,BOS,06:00:00,07:47:00,107.0,07:15:00,08:46:00,91.0,2023-12-14
2023,12,14,4,JFK,BOS,09:15:00,10:03:00,48.0,10:36:00,11:09:00,33.0,2023-12-14
2023,12,14,4,JFK,BOS,09:55:00,09:50:00,-5.0,11:18:00,11:01:00,-17.0,2023-12-14
2023,12,14,4,JFK,BOS,10:30:00,10:19:00,-11.0,11:48:00,11:17:00,-31.0,2023-12-14
2023,12,14,4,JFK,BOS,12:37:00,12:29:00,-8.0,13:55:00,13:29:00,-26.0,2023-12-14
2023,12,14,4,JFK,BOS,12:55:00,12:50:00,-5.0,14:18:00,13:58:00,-20.0,2023-12-14
2023,12,14,4,JFK,BOS,14:40:00,14:35:00,-5.0,15:55:00,15:42:00,-13.0,2023-12-14
2023,12,14,4,JFK,BOS,14:55:00,14:49:00,-6.0,16:17:00,15:49:00,-28.0,2023-12-14
2023,12,14,4,JFK,BOS,15:29:00,17:53:00,144.0,16:55:00,19:20:00,145.0,2023-12-14
2023,12,14,4,JFK,BOS,15:59:00,15:51:00,-8.0,17:23:00,16:57:00,-26.0,2023-12-14
2023,12,14,4,JFK,BOS,16:45:00,16:41:00,-4.0,18:13:00,17:45:00,-28.0,2023-12-14
2023,12,14,4,JFK,BOS,17:30:00,17:27:00,-3.0,18:55:00,19:02:00,7.0,2023-12-14
2023,12,14,4,JFK,BOS,20:59:00,20:55:00,-4.0,22:19:00,22:09:00,-10.0,2023-12-14
2023,12,14,4,JFK,BOS,22:29:00,22:23:00,-6.0,23:46:00,23:34:00,-12.0,2023-12-14
2023,12,14,4,JFK,BOS,22:34:00,22:30:00,-4.0,23:59:00,23:40:00,-19.0,2023-12-14
2023,12,14,4,JFK,BOS,23:45:00,23:46:00,1.0,05:09:00,05:02:00,-7.0,2023-12-14
2023,12,14,4,JFK,BQN,21:59:00,21:57:00,-2.0,02:54:00,22:06:00,-28.0,2023-12-14
2023,12,14,4,JFK,BTV,11:00:00,10:51:00,-9.0,12:28:00,12:01:00,-27.0,2023-12-14
2023,12,14,4,JFK,BTV,15:14:00,15:09:00,-5.0,16:35:00,16:22:00,-13.0,2023-12-14
2023,12,14,4,JFK,BTV,21:25:00,21:24:00,-1.0,23:09:00,22:56:00,-13.0,2023-12-14
2023,12,14,4,JFK,BUF,08:00:00,07:53:00,-7.0,09:33:00,09:18:00,-15.0,2023-12-14
2023,12,14,4,JFK,BUF,08:29:00,08:19:00,-10.0,10:10:00,09:50:00,-20.0,2023-12-14
2023,12,14,4,JFK,BUF,12:00:00,11:55:00,-5.0,13:34:00,13:18:00,-16.0,2023-12-14
2023,12,14,4,JFK,BUF,17:08:00,17:04:00,-4.0,18:49:00,18:27:00,-22.0,2023-12-14
2023,12,14,4,JFK,BUF,17:10:00,17:02:00,-8.0,18:45:00,18:40:00,-5.0,2023-12-14
2023,12,14,4,JFK,BUF,18:45:00,18:55:00,10.0,20:23:00,20:21:00,-2.0,2023-12-14
2023,12,14,4,JFK,BUF,22:00:00,22:02:00,2.0,23:49:00,23:32:00,-17.0,2023-12-14
2023,12,14,4,JFK,BUR,16:59:00,17:00:00,1.0,20:24:00,19:46:00,-38.0,2023-12-14
2023,12,14,4,JFK,BWI,08:30:00,08:24:00,-6.0,10:00:00,09:27:00,-33.0,2023-12-14
2023,12,14,4,JFK,BWI,14:49:00,14:44:00,-5.0,16:15:00,15:59:00,-16.0,2023-12-14
2023,12,14,4,JFK,BWI,20:29:00,20:24:00,-5.0,22:02:00,21:29:00,-33.0,2023-12-14
2023,12,14,4,JFK,CHS,08:00:00,07:53:00,-7.0,10:32:00,10:04:00,-28.0,2023-12-14
2023,12,14,4,JFK,CHS,13:59:00,13:58:00,-1.0,16:22:00,15:58:00,-24.0,2023-12-14
2023,12,14,4,JFK,CHS,14:45:00,15:18:00,33.0,17:06:00,17:09:00,3.0,2023-12-14
2023,12,14,4,JFK,CHS,18:55:00,18:49:00,-6.0,21:26:00,20:51:00,-35.0,2023-12-14
2023,12,14,4,JFK,CLE,08:04:00,07:56:00,-8.0,10:17:00,09:44:00,-33.0,2023-12-14
2023,12,14,4,JFK,CLE,09:29:00,09:19:00,-10.0,11:32:00,11:05:00,-27.0,2023-12-14
2023,12,14,4,JFK,CLE,13:50:00,13:45:00,-5.0,15:54:00,15:26:00,-28.0,2023-12-14
2023,12,14,4,JFK,CLE,15:30:00,15:21:00,-9.0,17:36:00,17:10:00,-26.0,2023-12-14
2023,12,14,4,JFK,CLE,21:30:00,21:39:00,9.0,23:47:00,23:09:00,-38.0,2023-12-14
2023,12,14,4,JFK,CLT,06:30:00,06:27:00,-3.0,08:39:00,08:18:00,-21.0,2023-12-14
2023,12,14,4,JFK,CLT,08:00:00,07:56:00,-4.0,10:18:00,09:58:00,-20.0,2023-12-14
2023,12,14,4,JFK,CLT,08:00:00,08:01:00,1.0,10:20:00,09:56:00,-24.0,2023-12-14
2023,12,14,4,JFK,CLT,11:31:00,12:41:00,70.0,13:38:00,14:26:00,48.0,2023-12-14
2023,12,14,4,JFK,CLT,12:00:00,11:57:00,-3.0,14:09:00,13:38:00,-31.0,2023-12-14
2023,12,14,4,JFK,CLT,14:40:00,14:38:00,-2.0,16:48:00,16:23:00,-25.0,2023-12-14
2023,12,14,4,JFK,CLT,14:40:00,14:39:00,-1.0,17:01:00,16:23:00,-38.0,2023-12-14
2023,12,14,4,JFK,CLT,16:14:00,16:13:00,-1.0,18:31:00,17:59:00,-32.0,2023-12-14
2023,12,14,4,JFK,CLT,19:29:00,19:29:00,0.0,21:42:00,21:12:00,-30.0,2023-12-14
2023,12,14,4,JFK,CLT,20:05:00,21:12:00,67.0,22:31:00,22:56:00,25.0,2023-12-14
2023,12,14,4,JFK,CMH,09:00:00,08:51:00,-9.0,11:07:00,10:46:00,-21.0,2023-12-14
2023,12,14,4,JFK,CMH,10:00:00,09:51:00,-9.0,11:57:00,11:31:00,-26.0,2023-12-14
2023,12,14,4,JFK,CMH,15:10:00,15:04:00,-6.0,17:19:00,16:40:00,-39.0,2023-12-14
2023,12,14,4,JFK,CMH,15:10:00,15:06:00,-4.0,17:16:00,16:47:00,-29.0,2023-12-14
2023,12,14,4,JFK,CMH,20:59:00,20:54:00,-5.0,23:06:00,22:31:00,-35.0,2023-12-14
2023,12,14,4,JFK,CVG,08:45:00,08:40:00,-5.0,11:07:00,10:56:00,-11.0,2023-12-14
2023,12,14,4,JFK,CVG,09:40:00,09:34:00,-6.0,12:10:00,11:34:00,-36.0,2023-12-14
2023,12,14,4,JFK,CVG,13:45:00,13:40:00,-5.0,15:59:00,15:36:00,-23.0,2023-12-14
2023,12,14,4,JFK,CVG,16:00:00,15:53:00,-7.0,18:22:00,17:43:00,-39.0,2023-12-14
2023,12,14,4,JFK,CVG,18:55:00,18:46:00,-9.0,21:15:00,20:37:00,-38.0,2023-12-14
2023,12,14,4,JFK,DCA,06:59:00,06:59:00,0.0,08:25:00,08:18:00,-7.0,2023-12-14
2023,12,14,4,JFK,DCA,07:50:00,07:45:00,-5.0,09:29:00,08:49:00,-40.0,2023-12-14
2023,12,14,4,JFK,DCA,09:57:00,09:52:00,-5.0,11:34:00,11:07:00,-27.0,2023-12-14
2023,12,14,4,JFK,DCA,13:30:00,13:24:00,-6.0,14:59:00,14:45:00,-14.0,2023-12-14
2023,12,14,4,JFK,DCA,13:35:00,13:25:00,-10.0,15:12:00,14:46:00,-26.0,2023-12-14
2023,12,14,4,JFK,DCA,14:51:00,14:52:00,1.0,16:29:00,15:48:00,-41.0,2023-12-14
2023,12,14,4,JFK,DCA,18:20:00,19:17:00,57.0,19:59:00,20:23:00,24.0,2023-12-14
2023,12,14,4,JFK,DCA,19:30:00,19:22:00,-8.0,20:59:00,20:28:00,-31.0,2023-12-14
2023,12,14,4,JFK,DCA,21:57:00,21:48:00,-9.0,23:34:00,22:43:00,-51.0,2023-12-14
2023,12,14,4,JFK,DEN,08:05:00,08:04:00,-1.0,10:58:00,10:26:00,-32.0,2023-12-14
2023,12,14,4,JFK,DEN,15:55:00,16:13:00,18.0,18:42:00,18:15:00,-27.0,2023-12-14
2023,12,14,4,JFK,DEN,19:45:00,19:41:00,-4.0,22:25:00,22:00:00,-25.0,2023-12-14
2023,12,14,4,JFK,DEN,20:19:00,20:55:00,36.0,22:59:00,22:58:00,-1.0,2023-12-14
2023,12,14,4,JFK,DFW,08:00:00,08:01:00,1.0,11:28:00,10:49:00,-39.0,2023-12-14
2023,12,14,4,JFK,DFW,08:40:00,14:34:00,354.0,12:11:00,17:00:00,289.0,2023-12-14
2023,12,14,4,JFK,DFW,14:30:00,15:00:00,30.0,17:42:00,17:31:00,-11.0,2023-12-14
2023,12,14,4,JFK,DFW,16:20:00,16:52:00,32.0,19:36:00,19:39:00,3.0,2023-12-14
2023,12,14,4,JFK,DFW,18:15:00,18:34:00,19.0,21:44:00,21:13:00,-31.0,2023-12-14
2023,12,14,4,JFK,DTW,07:00:00,06:54:00,-6.0,09:20:00,08:57:00,-23.0,2023-12-14
2023,12,14,4,JFK,DTW,10:08:00,10:19:00,11.0,12:13:00,12:06:00,-7.0,2023-12-14
2023,12,14,4,JFK,DTW,12:57:00,12:51:00,-6.0,15:13:00,14:39:00,-34.0,2023-12-14
2023,12,14,4,JFK,DTW,16:30:00,16:22:00,-8.0,18:49:00,18:04:00,-45.0,2023-12-14
2023,12,14,4,JFK,DTW,17:00:00,16:57:00,-3.0,19:16:00,18:47:00,-29.0,2023-12-14
2023,12,14,4,JFK,DTW,19:35:00,19:33:00,-2.0,22:02:00,21:29:00,-33.0,2023-12-14
2023,12,14,4,JFK,FLL,06:00:00,05:53:00,-7.0,09:04:00,08:32:00,-32.0,2023-12-14
2023,12,14,4,JFK,FLL,07:00:00,06:53:00,-7.0,10:18:00,09:54:00,-24.0,2023-12-14
2023,12,14,4,JFK,FLL,07:14:00,07:10:00,-4.0,10:24:00,10:09:00,-15.0,2023-12-14
2023,12,14,4,JFK,FLL,09:49:00,09:48:00,-1.0,13:00:00,13:15:00,15.0,2023-12-14
2023,12,14,4,JFK,FLL,11:16:00,11:13:00,-3.0,14:32:00,14:06:00,-26.0,2023-12-14
2023,12,14,4,JFK,FLL,13:05:00,13:09:00,4.0,16:16:00,16:02:00,-14.0,2023-12-14
2023,12,14,4,JFK,FLL,15:29:00,15:54:00,25.0,18:47:00,18:53:00,6.0,2023-12-14
2023,12,14,4,JFK,FLL,15:50:00,16:28:00,38.0,19:08:00,19:07:00,-1.0,2023-12-14
2023,12,14,4,JFK,FLL,17:30:00,17:30:00,0.0,20:50:00,20:30:00,-20.0,2023-12-14
2023,12,14,4,JFK,FLL,19:55:00,19:55:00,0.0,23:25:00,22:50:00,-35.0,2023-12-14
2023,12,14,4,JFK,HNL,09:45:00,09:38:00,-7.0,16:15:00,15:26:00,-49.0,2023-12-14
2023,12,14,4,JFK,HNL,10:00:00,10:30:00,30.0,16:05:00,16:13:00,8.0,2023-12-14
2023,12,14,4,JFK,IAD,09:25:00,09:18:00,-7.0,10:58:00,10:43:00,-15.0,2023-12-14
2023,12,14,4,JFK,IAD,14:46:00,14:43:00,-3.0,16:25:00,16:04:00,-21.0,2023-12-14
2023,12,14,4,JFK,IAD,19:35:00,19:33:00,-2.0,21:18:00,20:55:00,-23.0,2023-12-14
2023,12,14,4,JFK,IAH,08:00:00,07:53:00,-7.0,11:13:00,10:21:00,-52.0,2023-12-14
2023,12,14,4,JFK,IND,09:59:00,09:54:00,-5.0,12:24:00,11:58:00,-26.0,2023-12-14
2023,12,14,4,JFK,IND,12:58:00,12:59:00,1.0,15:26:00,15:00:00,-26.0,2023-12-14
2023,12,14,4,JFK,IND,14:59:00,14:57:00,-2.0,17:31:00,17:05:00,-26.0,2023-12-14
2023,12,14,4,JFK,IND,18:15:00,18:14:00,-1.0,20:39:00,20:18:00,-21.0,2023-12-14
2023,12,14,4,JFK,IND,20:30:00,20:25:00,-5.0,23:06:00,22:23:00,-43.0,2023-12-14
2023,12,14,4,JFK,ITH,12:58:00,12:51:00,-7.0,14:09:00,13:55:00,-14.0,2023-12-14
2023,12,14,4,JFK,ITH,20:29:00,20:27:00,-2.0,21:54:00,21:42:00,-12.0,2023-12-14
2023,12,14,4,JFK,JAX,07:10:00,07:09:00,-1.0,09:54:00,09:29:00,-25.0,2023-12-14
2023,12,14,4,JFK,JAX,08:35:00,08:30:00,-5.0,11:37:00,10:55:00,-42.0,2023-12-14
2023,12,14,4,JFK,JAX,14:30:00,14:25:00,-5.0,17:21:00,17:00:00,-21.0,2023-12-14
2023,12,14,4,JFK,JAX,20:50:00,20:48:00,-2.0,23:42:00,23:08:00,-34.0,2023-12-14
2023,12,14,4,JFK,LAS,06:55:00,07:00:00,5.0,09:50:00,09:38:00,-12.0,2023-12-14
2023,12,14,4,JFK,LAS,07:30:00,07:25:00,-5.0,10:45:00,09:47:00,-58.0,2023-12-14
2023,12,14,4,JFK,LAS,11:45:00,11:47:00,2.0,14:59:00,14:00:00,-59.0,2023-12-14
2023,12,14,4,JFK,LAS,15:10:00,15:11:00,1.0,18:28:00,17:26:00,-62.0,2023-12-14
2023,12,14,4,JFK,LAS,17:30:00,17:29:00,-1.0,20:49:00,19:36:00,-73.0,2023-12-14
2023,12,14,4,JFK,LAS,18:08:00,18:19:00,11.0,21:05:00,20:27:00,-38.0,2023-12-14
2023,12,14,4,JFK,LAS,21:15:00,21:15:00,0.0,02:06:00,23:54:00,-32.0,2023-12-14
2023,12,14,4,JFK,LAX,06:00:00,05:54:00,-6.0,09:23:00,08:52:00,-31.0,2023-12-14
2023,12,14,4,JFK,LAX,06:00:00,06:00:00,0.0,09:17:00,09:20:00,3.0,2023-12-14
2023,12,14,4,JFK,LAX,07:00:00,06:55:00,-5.0,10:30:00,10:03:00,-27.0,2023-12-14
2023,12,14,4,JFK,LAX,07:00:00,06:55:00,-5.0,10:33:00,09:46:00,-47.0,2023-12-14
2023,12,14,4,JFK,LAX,07:29:00,07:23:00,-6.0,10:52:00,10:32:00,-20.0,2023-12-14
2023,12,14,4,JFK,LAX,08:30:00,08:28:00,-2.0,12:00:00,11:20:00,-40.0,2023-12-14
2023,12,14,4,JFK,LAX,09:00:00,08:54:00,-6.0,12:41:00,11:40:00,-61.0,2023-12-14
2023,12,14,4,JFK,LAX,09:30:00,09:20:00,-10.0,12:53:00,12:25:00,-28.0,2023-12-14
2023,12,14,4,JFK,LAX,10:00:00,09:52:00,-8.0,13:24:00,12:39:00,-45.0,2023-12-14
2023,12,14,4,JFK,LAX,10:59:00,11:23:00,24.0,14:19:00,14:00:00,-19.0,2023-12-14
2023,12,14,4,JFK,LAX,11:00:00,10:52:00,-8.0,14:23:00,13:38:00,-45.0,2023-12-14
2023,12,14,4,JFK,LAX,11:30:00,11:30:00,0.0,14:54:00,14:25:00,-29.0,2023-12-14
2023,12,14,4,JFK,LAX,13:30:00,13:27:00,-3.0,16:50:00,16:10:00,-40.0,2023-12-14
2023,12,14,4,JFK,LAX,14:59:00,15:13:00,14.0,18:21:00,18:03:00,-18.0,2023-12-14
2023,12,14,4,JFK,LAX,15:30:00,15:25:00,-5.0,19:01:00,17:58:00,-63.0,2023-12-14
2023,12,14,4,JFK,LAX,15:50:00,17:02:00,72.0,19:14:00,19:43:00,29.0,2023-12-14
2023,12,14,4,JFK,LAX,15:59:00,15:59:00,0.0,19:19:00,18:54:00,-25.0,2023-12-14
2023,12,14,4,JFK,LAX,16:30:00,16:44:00,14.0,19:54:00,19:30:00,-24.0,2023-12-14
2023,12,14,4,JFK,LAX,17:00:00,17:00:00,0.0,20:27:00,19:35:00,-52.0,2023-12-14
2023,12,14,4,JFK,LAX,17:29:00,17:23:00,-6.0,20:57:00,20:06:00,-51.0,2023-12-14
2023,12,14,4,JFK,LAX,17:29:00,17:41:00,12.0,20:48:00,20:24:00,-24.0,2023-12-14
2023,12,14,4,JFK,LAX,18:10:00,18:08:00,-2.0,21:35:00,20:52:00,-43.0,2023-12-14
2023,12,14,4,JFK,LAX,18:30:00,18:27:00,-3.0,22:05:00,21:26:00,-39.0,2023-12-14
2023,12,14,4,JFK,LAX,19:10:00,19:08:00,-2.0,22:40:00,22:35:00,-5.0,2023-12-14
2023,12,14,4,JFK,LAX,20:00:00,20:00:00,0.0,23:34:00,22:47:00,-47.0,2023-12-14
2023,12,14,4,JFK,LAX,20:10:00,20:58:00,48.0,23:39:00,23:43:00,4.0,2023-12-14
2023,12,14,4,JFK,LAX,21:00:00,21:17:00,17.0,02:08:00,23:57:00,-31.0,2023-12-14
2023,12,14,4,JFK,LAX,22:10:00,04:05:00,155.0,13:07:00,03:27:00,110.0,2023-12-14
2023,12,14,4,JFK,MCI,14:30:00,14:19:00,-11.0,16:58:00,16:07:00,-51.0,2023-12-14
2023,12,14,4,JFK,MCI,18:20:00,18:14:00,-6.0,20:57:00,20:09:00,-48.0,2023-12-14
2023,12,14,4,JFK,MCO,06:30:00,06:25:00,-5.0,09:31:00,09:15:00,-16.0,2023-12-14
2023,12,14,4,JFK,MCO,07:10:00,07:07:00,-3.0,10:16:00,09:51:00,-25.0,2023-12-14
2023,12,14,4,JFK,MCO,08:45:00,08:55:00,10.0,11:53:00,11:48:00,-5.0,2023-12-14
2023,12,14,4,JFK,MCO,09:55:00,09:50:00,-5.0,12:55:00,12:42:00,-13.0,2023-12-14
2023,12,14,4,JFK,MCO,11:49:00,11:51:00,2.0,14:50:00,14:27:00,-23.0,2023-12-14
2023,12,14,4,JFK,MCO,12:00:00,12:43:00,43.0,15:10:00,15:21:00,11.0,2023-12-14
2023,12,14,4,JFK,MCO,13:55:00,14:02:00,7.0,17:10:00,16:44:00,-26.0,2023-12-14
2023,12,14,4,JFK,MCO,15:43:00,15:48:00,5.0,18:49:00,18:32:00,-17.0,2023-12-14
2023,12,14,4,JFK,MCO,16:44:00,16:45:00,1.0,19:50:00,19:24:00,-26.0,2023-12-14
2023,12,14,4,JFK,MCO,17:59:00,19:21:00,82.0,21:12:00,22:03:00,51.0,2023-12-14
2023,12,14,4,JFK,MCO,19:16:00,19:15:00,-1.0,22:29:00,21:49:00,-40.0,2023-12-14
2023,12,14,4,JFK,MCO,20:45:00,20:45:00,0.0,23:57:00,23:28:00,-29.0,2023-12-14
2023,12,14,4,JFK,MIA,05:30:00,05:33:00,3.0,08:44:00,08:28:00,-16.0,2023-12-14
2023,12,14,4,JFK,MIA,06:30:00,06:32:00,2.0,09:44:00,09:31:00,-13.0,2023-12-14
2023,12,14,4,JFK,MIA,07:29:00,07:25:00,-4.0,10:43:00,10:36:00,-7.0,2023-12-14
2023,12,14,4,JFK,MIA,07:30:00,07:28:00,-2.0,10:46:00,10:37:00,-9.0,2023-12-14
2023,12,14,4,JFK,MIA,08:30:00,08:27:00,-3.0,12:05:00,11:31:00,-34.0,2023-12-14
2023,12,14,4,JFK,MIA,09:59:00,09:50:00,-9.0,13:15:00,12:52:00,-23.0,2023-12-14
2023,12,14,4,JFK,MIA,11:00:00,11:07:00,7.0,14:14:00,14:05:00,-9.0,2023-12-14
2023,12,14,4,JFK,MIA,11:10:00,11:17:00,7.0,14:24:00,14:17:00,-7.0,2023-12-14
2023,12,14,4,JFK,MIA,12:29:00,12:33:00,4.0,15:46:00,15:48:00,2.0,2023-12-14
2023,12,14,4,JFK,MIA,16:05:00,16:04:00,-1.0,19:21:00,19:23:00,2.0,2023-12-14
2023,12,14,4,JFK,MIA,17:25:00,17:24:00,-1.0,20:43:00,20:37:00,-6.0,2023-12-14
2023,12,14,4,JFK,MIA,17:29:00,17:29:00,0.0,20:46:00,20:57:00,11.0,2023-12-14
2023,12,14,4,JFK,MIA,18:29:00,18:58:00,29.0,21:43:00,21:46:00,3.0,2023-12-14
2023,12,14,4,JFK,MIA,19:55:00,20:38:00,43.0,23:23:00,23:29:00,6.0,2023-12-14
2023,12,14,4,JFK,MKE,06:30:00,06:30:00,0.0,08:05:00,07:50:00,-15.0,2023-12-14
2023,12,14,4,JFK,MKE,17:30:00,17:25:00,-5.0,19:26:00,19:15:00,-11.0,2023-12-14
2023,12,14,4,JFK,MSP,08:00:00,07:59:00,-1.0,10:30:00,10:03:00,-27.0,2023-12-14
2023,12,14,4,JFK,MSP,12:28:00,12:33:00,5.0,14:45:00,14:25:00,-20.0,2023-12-14
2023,12,14,4,JFK,MSP,19:44:00,19:43:00,-1.0,22:21:00,21:23:00,-58.0,2023-12-14
2023,12,14,4,JFK,MSY,07:35:00,07:31:00,-4.0,10:20:00,09:45:00,-35.0,2023-12-14
2023,12,14,4,JFK,MSY,09:10:00,09:04:00,-6.0,11:49:00,11:21:00,-28.0,2023-12-14
2023,12,14,4,JFK,MSY,16:29:00,16:22:00,-7.0,19:13:00,18:26:00,-47.0,2023-12-14
2023,12,14,4,JFK,ONT,18:59:00,19:14:00,15.0,22:16:00,21:50:00,-26.0,2023-12-14
2023,12,14,4,JFK,ORD,08:30:00,08:26:00,-4.0,10:24:00,09:52:00,-32.0,2023-12-14
2023,12,14,4,JFK,ORD,09:00:00,08:55:00,-5.0,11:10:00,10:34:00,-36.0,2023-12-14
2023,12,14,4,JFK,ORD,09:05:00,09:00:00,-5.0,11:02:00,10:37:00,-25.0,2023-12-14
2023,12,14,4,JFK,ORD,12:00:00,11:59:00,-1.0,13:44:00,13:20:00,-24.0,2023-12-14
2023,12,14,4,JFK,ORD,15:30:00,15:26:00,-4.0,17:22:00,16:43:00,-39.0,2023-12-14
2023,12,14,4,JFK,ORD,15:38:00,15:34:00,-4.0,17:33:00,16:58:00,-35.0,2023-12-14
2023,12,14,4,JFK,ORD,15:40:00,15:44:00,4.0,17:37:00,17:11:00,-26.0,2023-12-14
2023,12,14,4,JFK,ORD,19:35:00,19:49:00,14.0,21:37:00,21:12:00,-25.0,2023-12-14
2023,12,14,4,JFK,ORF,09:00:00,08:55:00,-5.0,10:40:00,10:05:00,-35.0,2023-12-14
2023,12,14,4,JFK,ORF,10:30:00,10:21:00,-9.0,11:58:00,11:33:00,-25.0,2023-12-14
2023,12,14,4,JFK,ORF,13:25:00,13:20:00,-5.0,15:02:00,14:47:00,-15.0,2023-12-14
2023,12,14,4,JFK,ORF,16:03:00,15:58:00,-5.0,17:40:00,17:17:00,-23.0,2023-12-14
2023,12,14,4,JFK,ORF,19:59:00,19:54:00,-5.0,21:48:00,21:11:00,-37.0,2023-12-14
2023,12,14,4,JFK,ORH,11:41:00,11:34:00,-7.0,12:43:00,12:26:00,-17.0,2023-12-14
2023,12,14,4,JFK,PBI,06:30:00,06:28:00,-2.0,09:25:00,09:12:00,-13.0,2023-12-14
2023,12,14,4,JFK,PBI,07:35:00,07:34:00,-1.0,10:48:00,10:25:00,-23.0,2023-12-14
2023,12,14,4,JFK,PBI,12:00:00,11:57:00,-3.0,15:04:00,14:33:00,-31.0,2023-12-14
2023,12,14,4,JFK,PBI,13:40:00,13:51:00,11.0,16:48:00,16:48:00,0.0,2023-12-14
2023,12,14,4,JFK,PBI,15:29:00,15:51:00,22.0,18:41:00,19:04:00,23.0,2023-12-14
2023,12,14,4,JFK,PBI,19:15:00,19:21:00,6.0,22:21:00,22:04:00,-17.0,2023-12-14
2023,12,14,4,JFK,PDX,19:29:00,19:57:00,28.0,23:21:00,22:55:00,-26.0,2023-12-14
2023,12,14,4,JFK,PHX,06:35:00,06:30:00,-5.0,10:21:00,10:19:00,-2.0,2023-12-14
2023,12,14,4,JFK,PHX,08:00:00,07:50:00,-10.0,11:57:00,11:06:00,-51.0,2023-12-14
2023,12,14,4,JFK,PHX,08:39:00,08:36:00,-3.0,12:49:00,11:53:00,-56.0,2023-12-14
2023,12,14,4,JFK,PHX,09:50:00,09:42:00,-8.0,13:32:00,12:54:00,-38.0,2023-12-14
2023,12,14,4,JFK,PHX,12:55:00,12:52:00,-3.0,16:44:00,15:51:00,-53.0,2023-12-14
2023,12,14,4,JFK,PHX,16:40:00,16:50:00,10.0,20:34:00,19:51:00,-43.0,2023-12-14
2023,12,14,4,JFK,PHX,17:05:00,17:40:00,35.0,20:52:00,20:31:00,-21.0,2023-12-14
2023,12,14,4,JFK,PHX,18:50:00,18:49:00,-1.0,22:49:00,21:38:00,-71.0,2023-12-14
2023,12,14,4,JFK,PIT,09:15:00,09:23:00,8.0,11:08:00,11:01:00,-7.0,2023-12-14
2023,12,14,4,JFK,PIT,13:08:00,13:36:00,28.0,14:54:00,14:56:00,2.0,2023-12-14
2023,12,14,4,JFK,PIT,15:50:00,15:43:00,-7.0,17:45:00,17:08:00,-37.0,2023-12-14
2023,12,14,4,JFK,PIT,20:25:00,20:18:00,-7.0,22:16:00,21:51:00,-25.0,2023-12-14
2023,12,14,4,JFK,PIT,20:29:00,20:25:00,-4.0,22:25:00,21:58:00,-27.0,2023-12-14
2023,12,14,4,JFK,PSE,21:59:00,22:06:00,7.0,03:04:00,02:48:00,-16.0,2023-12-14
2023,12,14,4,JFK,PSP,09:00:00,08:44:00,-16.0,12:38:00,12:13:00,-25.0,2023-12-14
2023,12,14,4,JFK,PSP,17:56:00,17:52:00,-4.0,21:05:00,20:15:00,-50.0,2023-12-14
2023,12,14,4,JFK,PWM,08:05:00,08:04:00,-1.0,09:41:00,09:32:00,-9.0,2023-12-14
2023,12,14,4,JFK,PWM,14:50:00,14:47:00,-3.0,16:22:00,16:03:00,-19.0,2023-12-14
2023,12,14,4,JFK,RDU,08:00:00,07:53:00,-7.0,09:54:00,09:31:00,-23.0,2023-12-14
